studentextuserid,classcode
std_1589171456635_819,Po7r-umnL
std_1589171458640_820,uNP6-dp6m
std_1589171460644_821,ytYu-8xbg
std_1589171462648_822,Qc2N-kFGQ
std_1589171464653_823,ZgsT-9vgU
std_1589171468663_825,tXAh-sbU3
std_1589171470668_826,zuqk-7VZP
std_1589171472669_827,JCbu-4DxJ
std_1589171474669_828,TH8Q-TWe7
std_1589171476670_829,CRtc-9eVq
std_1589171478685_830,nYtX-9iR6
std_1589171480685_831,Vy8V-43x8
std_1589171482684_832,Q7mB-m7ur
std_1589171484699_833,2t72-84Gb
std_1589171486699_834,Es7i-mpUy
std_1589171488700_835,8J94-Np4E
std_1589171490715_836,Mo73-gzme
std_1589171492716_837,8WH9-H8wE
std_1589171494716_838,jwfK-87wX
std_1589171496732_839,LbrL-JmwR
std_1589171498738_840,6k48-62tX
std_1589171500743_841,m468-spQL
std_1589171502748_842,6sRB-fT7W
std_1589171504755_843,oD76-JwtT
std_1589171506760_844,e6Q8-H6B3
std_1589171508764_845,v7F8-irhV
std_1589171510769_846,AbGf-TA3E
std_1589171512774_847,7hQd-4uFL
std_1589171514777_848,6m62-6p9D
std_1589171516786_849,u9xo-672g
std_1589171518790_850,46mV-p4Fp
std_1589171520795_851,xqt8-3nv2
std_1589171522801_852,8Q4o-zJ9U
std_1589171524805_853,Ah4d-46NY
std_1589171526810_854,i6ye-hP63
std_1589171528814_855,Tay9-Lg9D
std_1589171530819_856,Tn2P-omq6
std_1589171532824_857,r4ef-NiDY
std_1589171534827_858,74bw-nxF4
std_1589171536832_859,4G23-UV27
std_1589171538837_860,msFb-zD7G
std_1589171540842_861,Arnq-xN6q
std_1589171542847_862,2qH3-6X67
std_1589171544851_863,8EAK-Csnc
std_1589171546856_864,kuHQ-kzMN
std_1589171548860_865,q6i4-Q3t3
std_1589171550865_866,XCYv-itw9
std_1589171552869_867,hu4U-ETt6
std_1589171554874_868,e4h3-LmUa
std_1589171556877_869,7ezd-7B3o
std_1589171558883_870,jVT8-AwEF
std_1589171560886_871,C8GY-A4iU
std_1589171562891_872,oz8s-UJV9
std_1589171564896_873,YbzE-vjA7
std_1589171566900_874,FHg3-kx7q
std_1589171568906_875,8ot9-8coj
std_1589171570909_876,xs6d-AHtE
std_1589171572914_877,636s-F8U2
std_1589171574918_878,i8PC-gRgU
std_1589171576924_879,38fF-hCpM
std_1589171578928_880,Z8Gh-8hbZ
std_1589171580933_881,Z2ZR-wgGv
std_1589171582937_882,GEJy-ZEZG
std_1589171584942_883,2czp-eN4r
std_1589171586946_884,Ct79-t7c4
std_1589171588952_885,JZC4-g386
std_1589171590955_886,dwkR-K43T
std_1589171592960_887,xbLA-Yje4
std_1589171594965_888,yUEb-923e
std_1589171598974_890,6sE7-9c64
std_1589171600977_891,KrW7-2934
std_1589171602982_892,Q6xh-fisr
std_1589171604986_893,NxuU-iwrf
std_1589171606992_894,XkT9-NZvT
std_1589171608997_895,63t6-VXQ2
std_1589180974704_266,XCYv-itw9
std_1589180988761_273,YbzE-vjA7
std_1589180994801_276,xs6d-AHtE
std_1589181002848_280,Z8Gh-8hbZ
std_1589181004861_281,Z2ZR-wgGv
std_1589181016929_287,xbLA-Yje4
std_1589181018937_288,yUEb-923e
std_1589181031001_294,XkT9-NZvT
std_1589181037034_297,wmga-8X9J
std_1589181039050_298,v698-pW37
std_1589181041049_299,tCnt-p3VQ
std_1589181049095_303,yW4q-uFfy
std_1589181051110_304,sd46-9gPQ
std_1589181053126_305,v4ta-PhQH
std_1589181057143_307,yty8-qF6V
std_1589181059160_308,zE2W-XEiv
std_1589181087303_322,UJgW-BYP2
std_1589181093350_325,WXdH-mwd8
std_1589181103398_330,W74U-HJyF
std_1589181121491_339,ZNB4-P4E7
std_1589181139601_348,Z628-G4Tx
std_1589181147632_352,Z3VB-s3dk
std_1589181151667_354,X6X2-i3be
std_1589181153683_355,YtKw-YTdQ
std_1589181161711_359,UNTW-kAE3
std_1589181183842_370,uVfx-rQ24
std_1589181185854_371,Vbno-sfHv
std_1589181197912_377,U32C-6onR
std_1589181199923_378,xB78-mV4m
std_1589181211986_384,yu2t-8CyA
std_1589181236112_396,uL79-pJA4
std_1589181240131_398,rWzn-4Lzr
std_1589181246164_401,Z3Hx-pZTF
std_1589181264255_410,XLaB-7p4x
std_1589181268275_412,yEHg-A829
std_1589181276316_416,siT2-Ws9E
std_1589181278324_417,YHT7-4Beh
std_1589181284356_420,uNP6-dp6m
std_1589181286364_421,ytYu-8xbg
std_1589181290389_423,ZgsT-9vgU
std_1589181292396_424,YzVH-L9u8
std_1589181294408_425,tXAh-sbU3
std_1589181296418_426,zuqk-7VZP
std_1589181300436_428,TH8Q-TWe7
std_1589181306467_431,Vy8V-43x8
std_1589181334632_445,v7F8-irhV
std_1589181342678_449,u9xo-672g
std_1589181346701_451,xqt8-3nv2
std_1589181354747_455,Tay9-Lg9D
std_1589181356756_456,Tn2P-omq6
std_1589181376877_466,XCYv-itw9
std_1589181390957_473,YbzE-vjA7
std_1589181396983_476,xs6d-AHtE
std_1589181405030_480,Z8Gh-8hbZ
std_1589181407032_481,Z2ZR-wgGv
std_1589181419109_487,xbLA-Yje4
std_1589181421108_488,yUEb-923e
std_1589181433191_494,XkT9-NZvT
std_1589181439272_497,wmga-8X9J
std_1589181441270_498,v698-pW37
std_1589181443288_499,tCnt-p3VQ
std_1589181451334_503,yW4q-uFfy
std_1589181453335_504,sd46-9gPQ
std_1589181455350_505,v4ta-PhQH
std_1589181459381_507,yty8-qF6V
std_1589181461396_508,zE2W-XEiv
std_1589181467427_511,t9X3-VHwk
std_1589181489568_522,UJgW-BYP2
std_1589181505662_530,W74U-HJyF
std_1589181523761_539,ZNB4-P4E7
std_1589181541870_548,Z628-G4Tx
std_1589181549911_552,Z3VB-s3dk
std_1589181553941_554,X6X2-i3be
std_1589181555952_555,YtKw-YTdQ
std_1589181584095_569,xidD-m6U3
std_1589181586108_570,uVfx-rQ24
std_1589181588116_571,Vbno-sfHv
std_1589181600180_577,U32C-6onR
std_1589181602191_578,xB78-mV4m
std_1589181614252_584,yu2t-8CyA
std_1589181638368_596,uL79-pJA4
std_1589181642392_598,rWzn-4Lzr
std_1589181666509_610,XLaB-7p4x
std_1589181670530_612,yEHg-A829
std_1589181678572_616,siT2-Ws9E
std_1589181680584_617,YHT7-4Beh
std_1589181686617_620,uNP6-dp6m
std_1589181688628_621,ytYu-8xbg
std_1589181692653_623,ZgsT-9vgU
std_1589181694668_624,YzVH-L9u8
std_1589181696676_625,tXAh-sbU3
std_1589181698687_626,zuqk-7VZP
std_1589181702710_628,TH8Q-TWe7
std_1589181708744_631,Vy8V-43x8
std_1589181736896_645,v7F8-irhV
std_1589181744940_649,u9xo-672g
std_1589181748966_651,xqt8-3nv2
std_1589181757009_655,Tay9-Lg9D
std_1589181759018_656,Tn2P-omq6
std_1589181779128_666,XCYv-itw9
std_1589181793226_673,YbzE-vjA7
std_1589181799257_676,xs6d-AHtE
std_1589181807305_680,Z8Gh-8hbZ
std_1589181809306_681,Z2ZR-wgGv
std_1589181821368_687,xbLA-Yje4
std_1589181823384_688,yUEb-923e
std_1589181835446_694,XkT9-NZvT
std_1589181841478_697,wmga-8X9J
std_1589181843492_698,v698-pW37
std_1589181845509_699,tCnt-p3VQ
std_1589181853540_703,yW4q-uFfy
std_1589181855554_704,sd46-9gPQ
std_1589181857572_705,v4ta-PhQH
std_1589181861594_707,yty8-qF6V
std_1589181863613_708,zE2W-XEiv
std_1589181869635_711,t9X3-VHwk
std_1589181891745_722,UJgW-BYP2
std_1589181897776_725,WXdH-mwd8
std_1589181907841_730,W74U-HJyF
std_1589181925937_739,ZNB4-P4E7
std_1589181944227_748,Z628-G4Tx
std_1589181952267_752,Z3VB-s3dk
std_1589181956286_754,X6X2-i3be
std_1589181958295_755,YtKw-YTdQ
std_1589181966336_759,UNTW-kAE3
std_1589181986439_769,xidD-m6U3
std_1589181988451_770,uVfx-rQ24
std_1589181990459_771,Vbno-sfHv
std_1589182002519_777,U32C-6onR
std_1589182004529_778,xB78-mV4m
std_1589182016592_784,yu2t-8CyA
std_1589182040727_796,uL79-pJA4
std_1589182044747_798,rWzn-4Lzr
std_1589182050776_801,Z3Hx-pZTF
std_1589182068886_810,XLaB-7p4x
std_1589182072906_812,yEHg-A829
std_1589182080950_816,siT2-Ws9E
std_1589182082964_817,YHT7-4Beh
std_1589182088992_820,uNP6-dp6m
std_1589182091005_821,ytYu-8xbg
std_1589182095028_823,ZgsT-9vgU
std_1589182099055_825,tXAh-sbU3
std_1589182101068_826,zuqk-7VZP
std_1589182105087_828,TH8Q-TWe7
std_1589182111117_831,Vy8V-43x8
std_1589182139261_845,v7F8-irhV
std_1589182147298_849,u9xo-672g
std_1589182151315_851,xqt8-3nv2
std_1589182159362_855,Tay9-Lg9D
std_1589182161360_856,Tn2P-omq6
std_1589182181475_866,XCYv-itw9
std_1589182195832_873,YbzE-vjA7
std_1589182201870_876,xs6d-AHtE
std_1589182209918_880,Z8Gh-8hbZ
std_1589182211930_881,Z2ZR-wgGv
std_1589182224001_887,xbLA-Yje4
std_1589182226014_888,yUEb-923e
std_1589182238080_894,XkT9-NZvT
std_1589182244111_897,wmga-8X9J
std_1589182246121_898,v698-pW37
std_1589182248133_899,tCnt-p3VQ
std_1589182256178_903,yW4q-uFfy
std_1589182258189_904,sd46-9gPQ
std_1589182260198_905,v4ta-PhQH
std_1589182264218_907,yty8-qF6V
std_1589182266229_908,zE2W-XEiv
std_1589182272260_911,t9X3-VHwk
std_1589182294385_922,UJgW-BYP2
std_1589182310481_930,W74U-HJyF
std_1589182328672_939,ZNB4-P4E7
std_1589182346778_948,Z628-G4Tx
std_1589182354819_952,Z3VB-s3dk
std_1589182358844_954,X6X2-i3be
std_1589182360854_955,YtKw-YTdQ
std_1589182368925_959,UNTW-kAE3
std_1589182389051_969,xidD-m6U3
std_1589182391063_970,uVfx-rQ24
std_1589182393080_971,Vbno-sfHv
std_1589182405152_977,U32C-6onR
std_1589182407165_978,xB78-mV4m
std_1589182419256_984,yu2t-8CyA
std_1589182443372_996,uL79-pJA4
std_1589182447388_998,rWzn-4Lzr
std_1589182453433_1001,Z3Hx-pZTF
std_1589182471575_1010,XLaB-7p4x
std_1589182475634_1012,yEHg-A829
std_1589182483705_1016,siT2-Ws9E
std_1589182485716_1017,YHT7-4Beh
std_1589182491752_1020,uNP6-dp6m
std_1589182493766_1021,ytYu-8xbg
std_1589182497793_1023,ZgsT-9vgU
std_1589182499804_1024,YzVH-L9u8
std_1589182501833_1025,tXAh-sbU3
std_1589182503837_1026,zuqk-7VZP
std_1589182507864_1028,TH8Q-TWe7
std_1589182513904_1031,Vy8V-43x8
std_1589182542059_1045,v7F8-irhV
std_1589182550098_1049,u9xo-672g
std_1589182564174_1056,Tn2P-omq6
std_1589182584316_1066,XCYv-itw9
std_1589182598398_1073,YbzE-vjA7
std_1589182604434_1076,xs6d-AHtE
std_1589182612476_1080,Z8Gh-8hbZ
std_1589182614487_1081,Z2ZR-wgGv
std_1589182626546_1087,xbLA-Yje4
std_1589182628556_1088,yUEb-923e
std_1589182640615_1094,XkT9-NZvT
std_1589182646647_1097,wmga-8X9J
std_1589182648655_1098,v698-pW37
std_1589182650665_1099,tCnt-p3VQ
std_1589182658709_1103,yW4q-uFfy
std_1589182660719_1104,sd46-9gPQ
std_1589182662731_1105,v4ta-PhQH
std_1589182666751_1107,yty8-qF6V
std_1589182668763_1108,zE2W-XEiv
std_1589182674806_1111,t9X3-VHwk
std_1589182696935_1122,UJgW-BYP2
std_1589182702968_1125,WXdH-mwd8
std_1589182713031_1130,W74U-HJyF
std_1589182731127_1139,ZNB4-P4E7
std_1589182749235_1148,Z628-G4Tx
std_1589182757279_1152,Z3VB-s3dk
std_1589182761376_1154,X6X2-i3be
std_1589182763388_1155,YtKw-YTdQ
std_1589182771432_1159,UNTW-kAE3
std_1589182791545_1169,xidD-m6U3
std_1589182793546_1170,uVfx-rQ24
std_1589182795563_1171,Vbno-sfHv
std_1589182807625_1177,U32C-6onR
std_1589182809640_1178,xB78-mV4m
std_1589182821718_1184,yu2t-8CyA
std_1589182845908_1196,uL79-pJA4
std_1589182849934_1198,rWzn-4Lzr
std_1589182855974_1201,Z3Hx-pZTF
std_1589182874080_1210,XLaB-7p4x
std_1589182878099_1212,yEHg-A829
std_1589182886140_1216,siT2-Ws9E
std_1589182888150_1217,YHT7-4Beh
std_1589182894181_1220,uNP6-dp6m
std_1589182896192_1221,ytYu-8xbg
std_1589182900214_1223,ZgsT-9vgU
std_1589182902223_1224,YzVH-L9u8
std_1589182904233_1225,tXAh-sbU3
std_1589182906243_1226,zuqk-7VZP
std_1589182910264_1228,TH8Q-TWe7
std_1589182916298_1231,Vy8V-43x8
std_1589182944443_1245,v7F8-irhV
std_1589182952487_1249,u9xo-672g
std_1589182956507_1251,xqt8-3nv2
std_1589182964550_1255,Tay9-Lg9D
std_1589182966559_1256,Tn2P-omq6
std_1589182986667_1266,XCYv-itw9
std_1589183000741_1273,YbzE-vjA7
std_1589183006774_1276,xs6d-AHtE
std_1589183014824_1280,Z8Gh-8hbZ
std_1589183016836_1281,Z2ZR-wgGv
std_1589183028910_1287,xbLA-Yje4
std_1589183043089_1294,XkT9-NZvT
std_1589183049120_1297,wmga-8X9J
std_1589183051132_1298,v698-pW37
std_1589183053144_1299,tCnt-p3VQ
std_1589183061186_1303,yW4q-uFfy
std_1589183065200_1305,v4ta-PhQH
std_1589183069230_1307,yty8-qF6V
std_1589183071248_1308,zE2W-XEiv
std_1589183077287_1311,t9X3-VHwk
std_1589183099438_1322,UJgW-BYP2
std_1589183105486_1325,WXdH-mwd8
std_1589183115534_1330,W74U-HJyF
std_1589183133626_1339,ZNB4-P4E7
std_1589183151719_1348,Z628-G4Tx
std_1589183159772_1352,Z3VB-s3dk
std_1589183163794_1354,X6X2-i3be
std_1589183165807_1355,YtKw-YTdQ
std_1589183173851_1359,UNTW-kAE3
std_1589183193971_1369,xidD-m6U3
std_1589183195983_1370,uVfx-rQ24
std_1589183197996_1371,Vbno-sfHv
std_1589183210092_1377,U32C-6onR
std_1589183212104_1378,xB78-mV4m
std_1589183224195_1384,yu2t-8CyA
std_1589183248354_1396,uL79-pJA4
std_1589183252387_1398,rWzn-4Lzr
std_1589183258418_1401,Z3Hx-pZTF
std_1589183276531_1410,XLaB-7p4x
std_1589183280565_1412,yEHg-A829
std_1589183288615_1416,siT2-Ws9E
std_1589183290628_1417,YHT7-4Beh
std_1589183296670_1420,uNP6-dp6m
std_1589183298681_1421,ytYu-8xbg
std_1589183302700_1423,ZgsT-9vgU
std_1589183304718_1424,YzVH-L9u8
std_1589183306728_1425,tXAh-sbU3
std_1589183308734_1426,zuqk-7VZP
std_1589183312760_1428,TH8Q-TWe7
std_1589183318801_1431,Vy8V-43x8
std_1589183346979_1445,v7F8-irhV
std_1589183355034_1449,u9xo-672g
std_1589183359059_1451,xqt8-3nv2
std_1589183367106_1455,Tay9-Lg9D
std_1589183389249_1466,XCYv-itw9
std_1589183403449_1473,YbzE-vjA7
std_1589183409480_1476,xs6d-AHtE
std_1589183417527_1480,Z8Gh-8hbZ
std_1589183419543_1481,Z2ZR-wgGv
std_1589183431606_1487,xbLA-Yje4
std_1589183433624_1488,yUEb-923e
std_1589183445686_1494,XkT9-NZvT
std_1589183451714_1497,wmga-8X9J
std_1589183453715_1498,v698-pW37
std_1589183455731_1499,tCnt-p3VQ
std_1589183463778_1503,yW4q-uFfy
std_1589183465790_1504,sd46-9gPQ
std_1589183467806_1505,v4ta-PhQH
std_1589183471830_1507,yty8-qF6V
std_1589183479884_1511,t9X3-VHwk
std_1589183502037_1522,UJgW-BYP2
std_1589183508058_1525,WXdH-mwd8
std_1589183518111_1530,W74U-HJyF
std_1589183536212_1539,ZNB4-P4E7
std_1589183554400_1548,Z628-G4Tx
std_1589183562461_1552,Z3VB-s3dk
std_1589183566484_1554,X6X2-i3be
std_1589183568496_1555,YtKw-YTdQ
std_1589183576543_1559,UNTW-kAE3
std_1589183596663_1569,xidD-m6U3
std_1589183598672_1570,uVfx-rQ24
std_1589183600681_1571,Vbno-sfHv
std_1589183612742_1577,U32C-6onR
std_1589183614755_1578,xB78-mV4m
std_1589183626860_1584,yu2t-8CyA
std_1589183651014_1596,uL79-pJA4
std_1589183655048_1598,rWzn-4Lzr
std_1589183661092_1601,Z3Hx-pZTF
std_1589183679185_1610,XLaB-7p4x
std_1589183683200_1612,yEHg-A829
std_1589183691261_1616,siT2-Ws9E
std_1589183693262_1617,YHT7-4Beh
std_1589183699294_1620,uNP6-dp6m
std_1589183701309_1621,ytYu-8xbg
std_1589183705329_1623,ZgsT-9vgU
std_1589183707342_1624,YzVH-L9u8
std_1589183709340_1625,tXAh-sbU3
std_1589183711357_1626,zuqk-7VZP
std_1589183715392_1628,TH8Q-TWe7
std_1589183721433_1631,Vy8V-43x8
std_1589183749593_1645,v7F8-irhV
std_1589183757656_1649,u9xo-672g
std_1589183761682_1651,xqt8-3nv2
std_1589183771742_1656,Tn2P-omq6
std_1589183791934_1666,XCYv-itw9
std_1589183806022_1673,YbzE-vjA7
std_1589183812058_1676,xs6d-AHtE
std_1589183820107_1680,Z8Gh-8hbZ
std_1589183822117_1681,Z2ZR-wgGv
std_1589183836195_1688,yUEb-923e
std_1589183848263_1694,XkT9-NZvT
std_1589183854293_1697,wmga-8X9J
std_1589183856306_1698,v698-pW37
std_1589183858312_1699,tCnt-p3VQ
std_1589183866353_1703,yW4q-uFfy
std_1589183868364_1704,sd46-9gPQ
std_1589183870373_1705,v4ta-PhQH
std_1589183874397_1707,yty8-qF6V
std_1589183876406_1708,zE2W-XEiv
std_1589183882439_1711,t9X3-VHwk
std_1589183904557_1722,UJgW-BYP2
std_1589183910589_1725,WXdH-mwd8
std_1589183920639_1730,W74U-HJyF
std_1589183938726_1739,ZNB4-P4E7
std_1589183956839_1748,Z628-G4Tx
std_1589183964882_1752,Z3VB-s3dk
std_1589183968905_1754,X6X2-i3be
std_1589183970919_1755,YtKw-YTdQ
std_1589183978965_1759,UNTW-kAE3
std_1589183999076_1769,xidD-m6U3
std_1589184001084_1770,uVfx-rQ24
std_1589184003096_1771,Vbno-sfHv
std_1589184015181_1777,U32C-6onR
std_1589184017193_1778,xB78-mV4m
std_1589184029264_1784,yu2t-8CyA
std_1589184053404_1796,uL79-pJA4
std_1589184057427_1798,rWzn-4Lzr
std_1589184063460_1801,Z3Hx-pZTF
std_1589184081565_1810,XLaB-7p4x
std_1589184085590_1812,yEHg-A829
std_1589184095645_1817,YHT7-4Beh
std_1589184101679_1820,uNP6-dp6m
std_1589184103692_1821,ytYu-8xbg
std_1589184107718_1823,ZgsT-9vgU
std_1589184109728_1824,YzVH-L9u8
std_1589184111741_1825,tXAh-sbU3
std_1589184113748_1826,zuqk-7VZP
std_1589184117780_1828,TH8Q-TWe7
std_1589184123828_1831,Vy8V-43x8
std_1589184152474_1845,v7F8-irhV
std_1589184160515_1849,u9xo-672g
std_1589184172748_1855,Tay9-Lg9D
std_1589184174761_1856,Tn2P-omq6
std_1589184194897_1866,XCYv-itw9
std_1589184208981_1873,YbzE-vjA7
std_1589184215020_1876,xs6d-AHtE
std_1589184223078_1880,Z8Gh-8hbZ
std_1589184237168_1887,xbLA-Yje4
std_1589184239180_1888,yUEb-923e
std_1589184261299_1899,tCnt-p3VQ
std_1589184269331_1903,yW4q-uFfy
std_1589184271346_1904,sd46-9gPQ
std_1589184273362_1905,v4ta-PhQH
std_1589184277379_1907,yty8-qF6V
std_1589184279393_1908,zE2W-XEiv
std_1589184285472_1911,t9X3-VHwk
std_1589184307580_1922,UJgW-BYP2
std_1589184313629_1925,WXdH-mwd8
std_1589184323682_1930,W74U-HJyF
std_1589184359913_1948,Z628-G4Tx
std_1589184367961_1952,Z3VB-s3dk
std_1589184371984_1954,X6X2-i3be
std_1589184373998_1955,YtKw-YTdQ
std_1589184382044_1959,UNTW-kAE3
std_1589184402160_1969,xidD-m6U3
std_1589184404168_1970,uVfx-rQ24
std_1589184406181_1971,Vbno-sfHv
std_1589184418271_1977,U32C-6onR
std_1589184420271_1978,xB78-mV4m
std_1589184432334_1984,yu2t-8CyA
std_1589184456479_1996,uL79-pJA4
std_1589184460505_1998,rWzn-4Lzr
