extuserid,classcode,category,pe_category,attempt_end_index,category_type,classType
std_LTI_2i4y-h3iV_1758604137807_3,2i4y-h3iV,L2,l2pe,4,L,LTI
std_LTI_e3do-h2wc_1758604854671_26,e3do-h2wc,M3,m3pe,4,M,LTI
std_LTI_Q3wp-9BHD_1758604874669_24,Q3wp-9BHD,M3,m3pe,4,M,LTI
std_LTI_2i4y-h3iV_1758604264125_3,2i4y-h3iV,L2,l2pe,4,L,LTI
std_iePF-8YDC_1706444506912_84,iePF-8YDC,M5,m5pe,4,M,normal
std_LTI_H6TA-t83i_1758472501994_7,H6TA-t83i,L2,l2pe,4,L,LTI
std_LTI_F8jV-NFnm_1758469464983_2,F8jV-NFnm,L2,l2pe,4,L,LTI
std_LTI_e3do-h2wc_1758604889145_26,e3do-h2wc,M3,m3pe,4,M,LTI
std_bpMv-J6bc_1708593314992_1,bpMv-J6bc,L1,l1pe,3,L,normal
std_LTI_F8jV-NFnm_1758469455269_2,F8jV-NFnm,L2,l2pe,4,L,LTI
std_LTI_2EX9-npCb_1758604217310_4,2EX9-npCb,L2,l2pe,4,L,LTI
std_wPKw-yC8c_1731991725765_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_LTI_opKv-3sBD_1758469429909_9,opKv-3sBD,L2,l2pe,4,L,LTI
std_4P3u-kf6B_1708604525930_110,4P3u-kf6B,L1,l1pe,3,L,normal
std_LTI_W2Qx-36y4_1758469546804_10,W2Qx-36y4,L2,l2pe,4,L,LTI
std_86wV-29pt_1708593963026_89,86wV-29pt,H1,h1pe,4,H,LTI
std_4gmy-o3Hm_1708593656379_50,4gmy-o3Hm,L8,l8pe,4,L,normal
std_LTI_opKv-3sBD_1758469532028_9,opKv-3sBD,L2,l2pe,4,L,LTI
std_86wV-29pt_1708593952409_89,86wV-29pt,H1,h1pe,4,H,LTI
std_LTI_v2ec-bj7T_1758540504383_6,v2ec-bj7T,H7,h7pe,3,H,LTI
std_4p7X-w7VL_1732083105142_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_LTI_ABv8-tanT_1758540629174_9,ABv8-tanT,H7,h7pe,3,H,LTI
std_LTI_2Knx-qCZy_1758472403350_4,2Knx-qCZy,L2,l2pe,4,L,LTI
std_XYQ9-X8yU_1708594783211_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_4p7X-w7VL_1732083094750_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_cuL4-23Qb_1708604158862_66,cuL4-23Qb,L9,l9pe,3,L,normal
std_LTI_EJ9P-6yok_1758469397239_3,EJ9P-6yok,L2,l2pe,4,L,LTI
std_LTI_i4B8-Vzq4_1758472503922_10,i4B8-Vzq4,L2,l2pe,4,L,LTI
std_LTI_EqRz-fcAP_1758604254804_6,EqRz-fcAP,L2,l2pe,4,L,LTI
std_rwuT-9U47_1708594737262_192,rwuT-9U47,H3,h3pe,4,H,normal
std_tHfc-sgPf_1732083938152_52,tHfc-sgPf,L7,l7pe,3,L,normal
std_wPKw-yC8c_1731991714362_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_LTI_F8jV-NFnm_1758469413639_2,F8jV-NFnm,L2,l2pe,4,L,LTI
std_iz7q-r3P6_1708604911081_160,iz7q-r3P6,L9,l9pe,3,L,normal
std_Z6uM-A3PW_1732084369696_73,Z6uM-A3PW,L9,l9pe,3,L,normal
std_26cy-Md7F_1706430115558_73,26cy-Md7F,M2,m2pe,4,M,normal
std_4p7X-w7VL_1732083108804_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_XYQ9-X8yU_1708594776945_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_LTI_H6TA-t83i_1758472471440_7,H6TA-t83i,L2,l2pe,4,L,LTI
std_wPKw-yC8c_1731991723444_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_LTI_EJ9P-6yok_1758469491277_3,EJ9P-6yok,L2,l2pe,4,L,LTI
std_FVk4-oJQZ_1708604901191_163,FVk4-oJQZ,L9,l9pe,3,L,normal
std_wPKw-yC8c_1731991725765_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_wPKw-yC8c_1731991717653_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_LTI_g3RC-PXKm_1758604940576_23,g3RC-PXKm,M3,m3pe,4,M,LTI
std_LTI_2RFa-6Hpc_1758469543062_8,2RFa-6Hpc,L2,l2pe,4,L,LTI
std_7yn3-6pnt_1708594369371_144,7yn3-6pnt,L7,l7pe,3,L,normal
std_wPKw-yC8c_1731991725765_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_XYQ9-X8yU_1708594787870_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_LTI_2RFa-6Hpc_1758469583899_8,2RFa-6Hpc,L2,l2pe,4,L,LTI
std_LTI_2i4y-h3iV_1758604280198_3,2i4y-h3iV,L2,l2pe,4,L,LTI
std_9xPx-ZPGp_1708593799574_67,9xPx-ZPGp,L9,l9pe,3,L,normal
std_wPKw-yC8c_1731991732014_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_LTI_W2Qx-36y4_1758469482526_10,W2Qx-36y4,L2,l2pe,4,L,LTI
std_LTI_2Knx-qCZy_1758472434819_4,2Knx-qCZy,L2,l2pe,4,L,LTI
std_HvBn-dm7D_1708593523077_33,HvBn-dm7D,L3,l3pe,4,L,normal
std_v3F2-zXxX_1731991655932_5,v3F2-zXxX,H2,h2pe,4,H,normal
std_BN3H-uvY7_1731991891328_21,BN3H-uvY7,L1,l1pe,3,L,normal
std_LTI_i4B8-Vzq4_1758472581076_10,i4B8-Vzq4,L2,l2pe,4,L,LTI
std_LTI_gT89-Rk7R_1758472296199_5,gT89-Rk7R,L2,l2pe,4,L,LTI
std_xkxC-X72v_1708604206261_72,xkxC-X72v,M2,m2pe,4,M,normal
std_Yg2J-B43p_1706109635283_83,Yg2J-B43p,M5,m5pe,4,M,normal
std_LTI_g3RC-PXKm_1758604726199_23,g3RC-PXKm,M3,m3pe,4,M,LTI
std_gHr9-7son_1708604463392_104,gHr9-7son,L1,l1pe,3,L,normal
std_LTI_v2ec-bj7T_1758540518418_6,v2ec-bj7T,H7,h7pe,3,H,LTI
std_bPmG-EFv2_1708594529713_163,bPmG-EFv2,L9,l9pe,3,L,normal
std_LTI_2RFa-6Hpc_1758469599579_8,2RFa-6Hpc,L2,l2pe,4,L,LTI
std_XYQ9-X8yU_1708594801890_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_3D87-zap4_1708604985645_173,3D87-zap4,M2,m2pe,4,M,normal
std_cVzP-GX67_1708593583636_38,cVzP-GX67,L7,l7pe,3,L,normal
std_3cm4-oBnk_1708604764574_143,3cm4-oBnk,L7,l7pe,3,L,normal
std_LTI_e3do-h2wc_1758604859577_26,e3do-h2wc,M3,m3pe,4,M,LTI
std_9gf9-6r79_1708593563569_37,9gf9-6r79,L7,l7pe,3,L,normal
std_xkxC-X72v_1708604208593_72,xkxC-X72v,M2,m2pe,4,M,normal
std_LTI_x89q-2RE9_1758605060412_29,x89q-2RE9,M3,m3pe,4,M,LTI
std_LTI_8v2v-9v34_1758604959175_30,8v2v-9v34,M3,m3pe,4,M,LTI
std_LTI_LWQm-A6wL_1758522735928_5,LWQm-A6wL,H5,h5pe,4,H,LTI
std_NKfZ-RZnW_1708603957071_34,NKfZ-RZnW,L7,l7pe,3,L,normal
std_LTI_i4B8-Vzq4_1758472601276_10,i4B8-Vzq4,L2,l2pe,4,L,LTI
std_XYQ9-X8yU_1708594769902_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_xkxC-X72v_1708604210973_72,xkxC-X72v,M2,m2pe,4,M,normal
std_jyQ4-TNAh_1708604373818_89,jyQ4-TNAh,H1,h1pe,4,H,LTI
std_tXfg-XwJR_1708604850670_154,tXfg-XwJR,L8,l8pe,4,L,normal
std_LTI_g3RC-PXKm_1758604984468_23,g3RC-PXKm,M3,m3pe,4,M,LTI
std_LTI_EJ9P-6yok_1758469392153_3,EJ9P-6yok,L2,l2pe,4,L,LTI
std_wVdW-Fia9_1708593955578_85,wVdW-Fia9,H1,h1pe,4,H,LTI
std_LTI_H6TA-t83i_1758472382925_7,H6TA-t83i,L2,l2pe,4,L,LTI
std_wPKw-yC8c_1731991719653_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_wPKw-yC8c_1731991728043_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_LTI_F8jV-NFnm_1758469357367_2,F8jV-NFnm,L2,l2pe,4,L,LTI
std_yPLs-j789_1731992398357_48,yPLs-j789,L7,l7pe,3,L,normal
std_LTI_W2Qx-36y4_1758469676299_10,W2Qx-36y4,L2,l2pe,4,L,LTI
std_x6fg-m3uC_1708593297967_2,x6fg-m3uC,L1,l1pe,3,L,normal
std_LTI_8v2v-9v34_1758604925550_30,8v2v-9v34,M3,m3pe,4,M,LTI
std_4p7X-w7VL_1732083108804_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_2pDX-jcVq_1706107950226_13,2pDX-jcVq,L1,l1pe,3,L,normal
std_Ajm2-imcX_1708593338612_5,Ajm2-imcX,L1,l1pe,3,L,normal
std_4p7X-w7VL_1732083100767_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_LTI_Q4PZ-3eMY_1758472377536_8,Q4PZ-3eMY,L2,l2pe,4,L,LTI
std_dNhP-oK43_1708604669189_132,dNhP-oK43,L3,l3pe,4,L,normal
std_wPKw-yC8c_1731991736488_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_LTI_Q4PZ-3eMY_1758472351604_8,Q4PZ-3eMY,L2,l2pe,4,L,LTI
std_xm4A-8wxM_1708604719896_137,xm4A-8wxM,L7,l7pe,3,L,normal
std_LTI_2Knx-qCZy_1758472440117_4,2Knx-qCZy,L2,l2pe,4,L,LTI
std_LTI_hgKo-t4Yc_1758605000984_27,hgKo-t4Yc,M3,m3pe,4,M,LTI
std_M4QE-m7KT_1708593957287_86,M4QE-m7KT,H1,h1pe,4,H,LTI
std_XYQ9-X8yU_1708594795938_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_LTI_9CU9-wL6Q_1758605013382_28,9CU9-wL6Q,M3,m3pe,4,M,LTI
std_LTI_g3RC-PXKm_1758604955513_23,g3RC-PXKm,M3,m3pe,4,M,LTI
std_v3F2-zXxX_1731991644135_5,v3F2-zXxX,H2,h2pe,4,H,normal
std_r3uk-E3dD_1706107976302_15,r3uk-E3dD,L1,l1pe,3,L,normal
std_KX6P-9U8k_1732084179723_65,KX6P-9U8k,L8,l8pe,4,L,normal
std_FVk4-oJQZ_1708604903576_163,FVk4-oJQZ,L9,l9pe,3,L,normal
std_wPKw-yC8c_1731991721994_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_LTI_3TJw-Wt23_1758605039932_32,3TJw-Wt23,M3,m3pe,4,M,LTI
std_rwuT-9U47_1708594737262_192,rwuT-9U47,H3,h3pe,4,H,normal
std_LTI_W2Qx-36y4_1758469681811_10,W2Qx-36y4,L2,l2pe,4,L,LTI
std_7yn3-6pnt_1708594352922_144,7yn3-6pnt,L7,l7pe,3,L,normal
std_wPKw-yC8c_1731991712475_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_9xPx-ZPGp_1708593804265_67,9xPx-ZPGp,L9,l9pe,3,L,normal
std_LTI_yJ29-8H4e_1758540541065_10,yJ29-8H4e,H7,h7pe,3,H,LTI
std_LTI_2Knx-qCZy_1758472222045_4,2Knx-qCZy,L2,l2pe,4,L,LTI
std_zczo-snDs_1708604645713_130,zczo-snDs,L3,l3pe,4,L,normal
std_LTI_Q4PZ-3eMY_1758472532835_8,Q4PZ-3eMY,L2,l2pe,4,L,LTI
std_LTI_hgKo-t4Yc_1758604991220_27,hgKo-t4Yc,M3,m3pe,4,M,LTI
std_v3F2-zXxX_1731991644135_5,v3F2-zXxX,H2,h2pe,4,H,normal
std_sAWj-gvHC_1732083679629_40,sAWj-gvHC,L3,l3pe,4,L,normal
std_74zR-vmV2_1708604676803_133,74zR-vmV2,L3,l3pe,4,L,normal
std_LTI_Q3wp-9BHD_1758605052047_24,Q3wp-9BHD,M3,m3pe,4,M,LTI
std_wPKw-yC8c_1731991732014_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_ZK9Z-ekM3_1708594060856_102,ZK9Z-ekM3,L1,l1pe,3,L,normal
std_LTI_8v2v-9v34_1758605011152_30,8v2v-9v34,M3,m3pe,4,M,LTI
std_LTI_W2Qx-36y4_1758469526437_10,W2Qx-36y4,L2,l2pe,4,L,LTI
std_tXfg-XwJR_1708604840637_154,tXfg-XwJR,L8,l8pe,4,L,normal
std_4QzH-fdn4_1706429303805_40,4QzH-fdn4,L7,l7pe,3,L,normal
std_4p7X-w7VL_1732083088951_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_bPmG-EFv2_1708594509057_163,bPmG-EFv2,L9,l9pe,3,L,normal
std_LTI_Xuj7-y4WY_1758472492343_6,Xuj7-y4WY,L2,l2pe,4,L,LTI
std_wPKw-yC8c_1731991738402_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_LTI_eqjE-ZfdY_1758469426607_6,eqjE-ZfdY,L2,l2pe,4,L,LTI
std_LTI_g3RC-PXKm_1758604810135_23,g3RC-PXKm,M3,m3pe,4,M,LTI
std_cVzP-GX67_1708593596831_38,cVzP-GX67,L7,l7pe,3,L,normal
std_LTI_opKv-3sBD_1758469424717_9,opKv-3sBD,L2,l2pe,4,L,LTI
std_NW4Q-vo3m_1706108354926_29,NW4Q-vo3m,L3,l3pe,4,L,normal
std_LTI_Q4PZ-3eMY_1758472329975_8,Q4PZ-3eMY,L2,l2pe,4,L,LTI
std_LTI_ABv8-tanT_1758540600945_9,ABv8-tanT,H7,h7pe,3,H,LTI
std_LTI_2RFa-6Hpc_1758469448984_8,2RFa-6Hpc,L2,l2pe,4,L,LTI
std_FDbt-v6Qn_1706430070962_72,FDbt-v6Qn,M2,m2pe,4,M,normal
std_LTI_2EX9-npCb_1758604273032_4,2EX9-npCb,L2,l2pe,4,L,LTI
std_LTI_2RFa-6Hpc_1758469639718_8,2RFa-6Hpc,L2,l2pe,4,L,LTI
std_wPKw-yC8c_1731991725765_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_9Hyx-e94K_1708594251874_130,9Hyx-e94K,L3,l3pe,4,L,normal
std_9GwL-7Lsv_1708593402190_13,9GwL-7Lsv,L1,l1pe,3,L,normal
std_7497-t76h_1732084487412_81,7497-t76h,M2,m2pe,4,M,normal
std_LTI_Q3wp-9BHD_1758604800540_24,Q3wp-9BHD,M3,m3pe,4,M,LTI
std_JVGX-gvd8_1706444730630_81,JVGX-gvd8,M5,m5pe,4,M,normal
std_xRDA-tGqe_1706109608631_80,xRDA-tGqe,M4,m4pe,4,M,normal
std_LTI_9CU9-wL6Q_1758605032724_28,9CU9-wL6Q,M3,m3pe,4,M,LTI
std_842f-ns7G_1708604669398_131,842f-ns7G,L3,l3pe,4,L,normal
std_k86E-y8KA_1732084566382_84,k86E-y8KA,M2,m2pe,4,M,normal
std_LTI_Q4PZ-3eMY_1758472490642_8,Q4PZ-3eMY,L2,l2pe,4,L,LTI
std_LTI_opKv-3sBD_1758469616868_9,opKv-3sBD,L2,l2pe,4,L,LTI
std_4p7X-w7VL_1732083110590_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_LTI_ABv8-tanT_1758540615117_9,ABv8-tanT,H7,h7pe,3,H,LTI
std_LTI_g3RC-PXKm_1758604775965_23,g3RC-PXKm,M3,m3pe,4,M,LTI
std_LTI_opKv-3sBD_1758469497127_9,opKv-3sBD,L2,l2pe,4,L,LTI
std_LTI_Q3wp-9BHD_1758604841132_24,Q3wp-9BHD,M3,m3pe,4,M,LTI
std_6BiY-V9Ra_1732084181464_64,6BiY-V9Ra,L8,l8pe,4,L,normal
std_ZNya-AJEL_1732083037312_9,ZNya-AJEL,L1,l1pe,3,L,normal
std_LTI_Q4PZ-3eMY_1758472423160_8,Q4PZ-3eMY,L2,l2pe,4,L,LTI
std_C6Ct-6go8_1708593824834_73,C6Ct-6go8,M2,m2pe,4,M,normal
std_8TfD-Wfd6_1706430319394_81,8TfD-Wfd6,M5,m5pe,4,M,normal
std_LTI_opKv-3sBD_1758469516798_9,opKv-3sBD,L2,l2pe,4,L,LTI
std_v3F2-zXxX_1731991640923_5,v3F2-zXxX,H2,h2pe,4,H,normal
std_26cy-Md7F_1706430073698_73,26cy-Md7F,M2,m2pe,4,M,normal
std_ZV3G-J7v3_1731992900543_76,ZV3G-J7v3,L9,l9pe,3,L,normal
std_x6fg-m3uC_1708593313125_2,x6fg-m3uC,L1,l1pe,3,L,normal
std_LTI_e29V-cdUa_1758604226357_2,e29V-cdUa,L2,l2pe,4,L,LTI
std_cuL4-23Qb_1708604178041_66,cuL4-23Qb,L9,l9pe,3,L,normal
std_LTI_Xuj7-y4WY_1758472388100_6,Xuj7-y4WY,L2,l2pe,4,L,LTI
std_dMuJ-3wAy_1706430456841_83,dMuJ-3wAy,M5,m5pe,4,M,normal
std_NKfZ-RZnW_1708603937401_34,NKfZ-RZnW,L7,l7pe,3,L,normal
std_4p7X-w7VL_1732083107068_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_LTI_3CFp-W8V8_1758469334060_4,3CFp-W8V8,L2,l2pe,4,L,LTI
std_9GwL-7Lsv_1708593394062_13,9GwL-7Lsv,L1,l1pe,3,L,normal
std_LTI_hgKo-t4Yc_1758604961155_27,hgKo-t4Yc,M3,m3pe,4,M,LTI
std_LTI_e3do-h2wc_1758604913570_26,e3do-h2wc,M3,m3pe,4,M,LTI
std_4p7X-w7VL_1732083105142_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_9xPx-ZPGp_1708593785030_67,9xPx-ZPGp,L9,l9pe,3,L,normal
std_LTI_g3RC-PXKm_1758604839185_23,g3RC-PXKm,M3,m3pe,4,M,LTI
std_wPKw-yC8c_1731991721994_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_43cn-r8b4_1706444173185_69,43cn-r8b4,M1,m1pe,4,M,normal
std_7WdL-k79e_1708593525552_29,7WdL-k79e,L3,l3pe,4,L,normal
std_Va7w-EAvb_1708604125697_60,Va7w-EAvb,L9,l9pe,3,L,normal
std_26cy-Md7F_1706430086300_73,26cy-Md7F,M2,m2pe,4,M,normal
std_LTI_e29V-cdUa_1758604251861_2,e29V-cdUa,L2,l2pe,4,L,LTI
std_fr8D-J9D2_1708604003562_43,fr8D-J9D2,L7,l7pe,3,L,normal
std_LTI_W2Qx-36y4_1758469552326_10,W2Qx-36y4,L2,l2pe,4,L,LTI
std_LTI_opKv-3sBD_1758469606587_9,opKv-3sBD,L2,l2pe,4,L,LTI
std_LTI_2i4y-h3iV_1758604196527_3,2i4y-h3iV,L2,l2pe,4,L,LTI
std_LTI_hgKo-t4Yc_1758604916278_27,hgKo-t4Yc,M3,m3pe,4,M,LTI
std_LTI_Q3wp-9BHD_1758604739837_24,Q3wp-9BHD,M3,m3pe,4,M,LTI
std_LTI_2Knx-qCZy_1758472347186_4,2Knx-qCZy,L2,l2pe,4,L,LTI
std_4p7X-w7VL_1732083092684_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_LTI_e29V-cdUa_1758604183731_2,e29V-cdUa,L2,l2pe,4,L,LTI
std_C6Ct-6go8_1708593833997_73,C6Ct-6go8,M2,m2pe,4,M,normal
std_2pDX-jcVq_1706107954747_13,2pDX-jcVq,L1,l1pe,3,L,normal
std_sEC9-8tRW_1708594753910_193,sEC9-8tRW,H3,h3pe,4,H,normal
std_L4LX-gr2x_1731993341854_99,L4LX-gr2x,M5,m5pe,4,M,normal
std_9gBL-fmpK_1706429436598_46,9gBL-fmpK,L7,l7pe,3,L,normal
std_XYQ9-X8yU_1708594792775_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_ro9T-W74x_1731992727868_67,ro9T-W74x,L8,l8pe,4,L,normal
std_YFnQ-a98D_1708593539318_32,YFnQ-a98D,L3,l3pe,4,L,normal
std_YFnQ-a98D_1708593526465_32,YFnQ-a98D,L3,l3pe,4,L,normal
std_LTI_v2ec-bj7T_1758540597277_6,v2ec-bj7T,H7,h7pe,3,H,LTI
std_LTI_opKv-3sBD_1758469542378_9,opKv-3sBD,L2,l2pe,4,L,LTI
std_2m9d-p936_1732083758964_44,2m9d-p936,L7,l7pe,3,L,normal
std_xkxC-X72v_1708604201332_72,xkxC-X72v,M2,m2pe,4,M,normal
std_pyGA-FECk_1708594763636_195,pyGA-FECk,H3,h3pe,4,H,normal
std_LTI_x89q-2RE9_1758604943642_29,x89q-2RE9,M3,m3pe,4,M,LTI
std_LTI_8v2v-9v34_1758604987447_30,8v2v-9v34,M3,m3pe,4,M,LTI
std_LTI_gT89-Rk7R_1758472402774_5,gT89-Rk7R,L2,l2pe,4,L,LTI
std_LTI_e3do-h2wc_1758605008405_26,e3do-h2wc,M3,m3pe,4,M,LTI
std_86wV-29pt_1708593950241_89,86wV-29pt,H1,h1pe,4,H,LTI
std_o4FE-ZAvu_1708604443976_102,o4FE-ZAvu,L1,l1pe,3,L,normal
std_LTI_ABv8-tanT_1758540549171_9,ABv8-tanT,H7,h7pe,3,H,LTI
std_LTI_F8jV-NFnm_1758469433948_2,F8jV-NFnm,L2,l2pe,4,L,LTI
std_LTI_3CFp-W8V8_1758469296741_4,3CFp-W8V8,L2,l2pe,4,L,LTI
std_HvBn-dm7D_1708593527890_33,HvBn-dm7D,L3,l3pe,4,L,normal
std_LTI_Q4PZ-3eMY_1758472469579_8,Q4PZ-3eMY,L2,l2pe,4,L,LTI
std_842f-ns7G_1708604656613_131,842f-ns7G,L3,l3pe,4,L,normal
std_LTI_Xuj7-y4WY_1758472472811_6,Xuj7-y4WY,L2,l2pe,4,L,LTI
std_3cm4-oBnk_1708604776232_143,3cm4-oBnk,L7,l7pe,3,L,normal
std_C6Ct-6go8_1708593829256_73,C6Ct-6go8,M2,m2pe,4,M,normal
std_LTI_Q4PZ-3eMY_1758472501136_8,Q4PZ-3eMY,L2,l2pe,4,L,LTI
std_bea4-jtKR_1708593318045_3,bea4-jtKR,L1,l1pe,3,L,normal
std_LTI_e3do-h2wc_1758605013302_26,e3do-h2wc,M3,m3pe,4,M,LTI
std_M4QE-m7KT_1708593940357_86,M4QE-m7KT,H1,h1pe,4,H,LTI
std_wPKw-yC8c_1731991738402_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_LTI_F8jV-NFnm_1758469280062_2,F8jV-NFnm,L2,l2pe,4,L,LTI
std_LTI_F8jV-NFnm_1758469312238_2,F8jV-NFnm,L2,l2pe,4,L,LTI
std_LTI_3CFp-W8V8_1758469328788_4,3CFp-W8V8,L2,l2pe,4,L,LTI
std_LTI_v2ec-bj7T_1758540557293_6,v2ec-bj7T,H7,h7pe,3,H,LTI
std_bpMv-J6bc_1708593294332_1,bpMv-J6bc,L1,l1pe,3,L,normal
std_XYQ9-X8yU_1708594798492_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_LTI_W2Qx-36y4_1758469531305_10,W2Qx-36y4,L2,l2pe,4,L,LTI
std_2m9d-p936_1732083769716_44,2m9d-p936,L7,l7pe,3,L,normal
std_LTI_H6TA-t83i_1758472481556_7,H6TA-t83i,L2,l2pe,4,L,LTI
std_LTI_F8jV-NFnm_1758469347630_2,F8jV-NFnm,L2,l2pe,4,L,LTI
std_4p7X-w7VL_1732083100767_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_jb2D-M4Mz_1706444536483_83,jb2D-M4Mz,M5,m5pe,4,M,normal
std_LTI_H6TA-t83i_1758472512289_7,H6TA-t83i,L2,l2pe,4,L,LTI
std_2pDX-jcVq_1706107952473_13,2pDX-jcVq,L1,l1pe,3,L,normal
std_LTI_e29V-cdUa_1758604158403_2,e29V-cdUa,L2,l2pe,4,L,LTI
std_LTI_ABv8-tanT_1758540515391_9,ABv8-tanT,H7,h7pe,3,H,LTI
std_Va7w-EAvb_1708604143730_60,Va7w-EAvb,L9,l9pe,3,L,normal
std_XYQ9-X8yU_1708594787870_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_LTI_8v2v-9v34_1758605045941_30,8v2v-9v34,M3,m3pe,4,M,LTI
std_xm4A-8wxM_1708604725785_137,xm4A-8wxM,L7,l7pe,3,L,normal
std_LTI_hgKo-t4Yc_1758604966344_27,hgKo-t4Yc,M3,m3pe,4,M,LTI
std_LTI_i4B8-Vzq4_1758472596226_10,i4B8-Vzq4,L2,l2pe,4,L,LTI
std_bH86-Ked4_1731061268841_98,bH86-Ked4,H4,h4pe,4,H,normal
std_dNhP-oK43_1708604676288_132,dNhP-oK43,L3,l3pe,4,L,normal
std_n2uf-6U68_1732084836024_96,n2uf-6U68,M5,m5pe,4,M,normal
std_XYQ9-X8yU_1708594790284_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_9pQX-48DX_1708605045197_181,9pQX-48DX,M5,m5pe,4,M,normal
std_LTI_2i4y-h3iV_1758604180432_3,2i4y-h3iV,L2,l2pe,4,L,LTI
std_wPKw-yC8c_1731991715856_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_ro9T-W74x_1731992746445_67,ro9T-W74x,L8,l8pe,4,L,normal
std_3D87-zap4_1708604977351_173,3D87-zap4,M2,m2pe,4,M,normal
std_LTI_H6TA-t83i_1758472398488_7,H6TA-t83i,L2,l2pe,4,L,LTI
std_XYQ9-X8yU_1708594790284_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_LTI_opKv-3sBD_1758469674207_9,opKv-3sBD,L2,l2pe,4,L,LTI
std_LTI_gT89-Rk7R_1758472344026_5,gT89-Rk7R,L2,l2pe,4,L,LTI
std_LTI_W2Qx-36y4_1758469726945_10,W2Qx-36y4,L2,l2pe,4,L,LTI
std_LTI_W2Qx-36y4_1758469614220_10,W2Qx-36y4,L2,l2pe,4,L,LTI
std_LTI_LWQm-A6wL_1758522805375_5,LWQm-A6wL,H5,h5pe,4,H,LTI
std_LTI_Q4PZ-3eMY_1758472428533_8,Q4PZ-3eMY,L2,l2pe,4,L,LTI
std_LTI_F8jV-NFnm_1758469269580_2,F8jV-NFnm,L2,l2pe,4,L,LTI
std_LTI_Xuj7-y4WY_1758472290846_6,Xuj7-y4WY,L2,l2pe,4,L,LTI
std_LTI_Q4PZ-3eMY_1758472362370_8,Q4PZ-3eMY,L2,l2pe,4,L,LTI
std_L4LX-gr2x_1731993334146_99,L4LX-gr2x,M5,m5pe,4,M,normal
std_Vo4p-UmLw_1708593616140_41,Vo4p-UmLw,L7,l7pe,3,L,normal
std_4p7X-w7VL_1732083116773_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_XYQ9-X8yU_1708594795938_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_LTI_hgKo-t4Yc_1758604976280_27,hgKo-t4Yc,M3,m3pe,4,M,LTI
std_LTI_2i4y-h3iV_1758604158863_3,2i4y-h3iV,L2,l2pe,4,L,LTI
std_x6fg-m3uC_1708593291073_2,x6fg-m3uC,L1,l1pe,3,L,normal
std_LTI_eqjE-ZfdY_1758469573282_6,eqjE-ZfdY,L2,l2pe,4,L,LTI
std_sEC9-8tRW_1708594753910_193,sEC9-8tRW,H3,h3pe,4,H,normal
std_4p7X-w7VL_1732083105142_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_wPKw-yC8c_1731991715856_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_LTI_W2Qx-36y4_1758469588580_10,W2Qx-36y4,L2,l2pe,4,L,LTI
std_LTI_2EX9-npCb_1758604262729_4,2EX9-npCb,L2,l2pe,4,L,LTI
std_XYQ9-X8yU_1708594790284_197,XYQ9-X8yU,H4,h4pe,4,H,normal
